item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
PZ004,,PZ,PASTA ZARA - SPAGHETTI PASTA (NO 4) 500 GM,باستا زارا - سباغيتي باستا (رقم 4) 500 جم,PASTA ZARA,Groceries,ITALY,CTN,20,2,1,master_rsp_ctn,false,,8004350130044,8004350130044,8004350130044,,PASTA ZARA - SPAGHETTI PASTA (NO 4) 500 GM,باستا زارا - سباغيتي باستا (رقم 4) 500 جم,PASTA ZARA,PASTA ZARA,ITALY,,
PZ031,,,PASTA ZARA - FARFALLE 500 GM,باستا زارا - فرفالي 500 جم,PASTA ZARA,Groceries,ITALY,CTN,20,2,1,master_rsp_ctn,false,,8004350130310,8004350130310,8004350130310,,PASTA ZARA - FARFALLE 500 GM,باستا زارا - فرفالي 500 جم,PASTA ZARA,PASTAZARA,ITALY,,
PZ080,,PZ,PASTA ZARA - VERMICILLI PASTA 500 GM,باستا زارا - بالفيرميسيلي باستا 500 جم,PASTA ZARA,Groceries,ITALY,CTN,20,2,1,master_rsp_ctn,false,,8004350130808,8004350130808,8004350130808,,PASTA ZARA - VERMICILLI PASTA 500 GM,باستا زارا - بالفيرميسيلي باستا 500 جم,PASTA ZARA,PASTAZARA,ITALY,,
PZ112,,PZ,PASTA ZARA - LASAGNE GIALLE YELLOW 500 GM,باستا زارا - لازاني جيال أصفر 500 جم,PASTA ZARA,Groceries,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8004350131126,8004350131126,8004350131126,,PASTA ZARA - LASAGNE GIALLE YELLOW 500 GM,باستا زارا - لازاني جيال أصفر 500 جم,PASTA ZARA,PASTA ZARA,ITALY,,
PZ185,,PZ,PASTA ZARA - COUSCOUS 500 GM,باستا زارا - كسكس 500 جم,PASTA ZARA,Groceries,ITALY,`,12,2,1,master_rsp_ctn,false,,8004350131850,8004350131850,8004350131850,,PASTA ZARA - COUSCOUS 500 GM,باستا زارا - كسكس 500 جم,PASTA ZARA,ZARA,ITALY,,
PZ402/1,,PZ,PASTA ZARA - PESTO ALLA GEN SAUCE 130 GM,باستا زارا - صلصة ألا جن بصلصة البستو 130 جم,PASTA ZARA,Groceries,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8004350002440,8004350002440,8004350002440,,PASTA ZARA - PESTO ALLA GEN SAUCE 130 GM,باستا زارا - صلصة ألا جن بصلصة البستو 130 جم,PASTA ZARA,PASTA ZARA,ITALY,,
PZ049/1,,PZ,PENNE RIGATE 500 GM X 10,باستا زارا - بيني ريجيت 500 GM X 10,PASTAZARA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
PZ204/1,,PZ,TAGLIATELLE LAMINATE 500 GM X 8,باستا زارا – تاجلياتيلي 500 GM X 8,PASTAZARA - ITALY,Groceries,ITALY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PZ400/4,,PZ,2X320G PASTA ZARA TOMATO & BASIL SAUCE 2X320G,2 X 320 G,PASTAZARA - ITALY,Groceries,Italy,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
PZ402/2,,PZ,2X130G PASTA ZARA PESTO GENOVE SAUCE 2X130G,2 X 130 G,PASTAZARA - ITALY,Groceries,Italy,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
PZ403/2,,PZ,2X320G PASTA ZARA ARRABIATTA TOMATO SAUCE 2X320G,2 X 320 G,PASTAZARA - ITALY,Groceries,Italy,PACK,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
PZ573/1,,PZ,SPIRAL TRICOLOR PASTA 10 X 500 GM(573),باستا زارا - سبيرال تريكلور باستا 10 X 500 GM (0573),PASTAZARA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
PS101,,PS,Iran KHOSHBIN PISTACHIO PASTE BBB 9 X 1 KG,معجون فستق 100% BBB 9 X 1 Kg,PISTACHIO,Groceries,IRAN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PS110,,PS,Iran KHOSHBIN GREEN PISTACHIO SILVERED 8 X 1 KG,فستق صنوبري 8 X 1 KG,PISTACHIO,Groceries,IRAN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PS111,,PS,Iran KHOSHBIN GREEN PISTACHIO KERNEL GRADE S 8 X 1 KG,لب فستق اخضر 8 X 1 KG,PISTACHIO,Groceries,IRAN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PS120,,PS,Iran KHOSHBIN ROSE BUDS 30 X 60 GR PET,براعم الورد 30 x 60 GR Pet,PISTACHIO,Groceries,IRAN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PS122,,PS,Iran KHOSHBIN ROSE POWDER 36 X 100 GR PET,مسحوق الورد 30 x 100 GR Pet,PISTACHIO,Groceries,IRAN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
RD003,,RD,DIJON MUSTARD 5 KG,خردل ديجون 1 X 5 KG,REINE DIJON,Groceries,France,PAIL,,2,1,ref_rsp_price,false,,2500000641992,,2500000641992,,,,,REINE DIJON,,,
GCP003,,GCP,RICE PLUS WHITE BASMATHI RICE 1KG,أرز بلس ابيض البسمتي,RICE PLUS,Groceries,India,CTN,,2,1,ref_rsp_price,false,,8906000592397,,8906000592397,,,,,RICE PLUS,,India,
GCP004,,GCP,RICE PLUS WHITE BASMATHI RICE 5KG,أرز بلس ابيض البسمتي,RICE PLUS,Groceries,India,CTN,,2,1,ref_rsp_price,false,,8906000592403,,8906000592403,,,,,RICE PLUS,,India,
RS021,,,RISO SCOTTI VENERE BLACK RICE 500 GM,أرز أسود فينيري 12 X 500 G,RISO SCOTTI RICE,Groceries,ITALY,CTN,,2,0,docx_price,false,,,,nan,,,,,,,,
SOO001,,SOO,SAMA EXTRA VIRGIN OLIVE OIL 12X250ML,زيت الزيتون البكر الممتاز ساما 12×250مل,SAMA,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524505,5287001524505,nan,,SAMA EXTRA VIRGIN OLIVE OIL 12X250ML,,SAMA,,,Lebanon,5287001524505
SOO002,,SOO,SAMA EXTRA VIRGIN OLIVE OIL 12X500ML,زيت الزيتون البكر الممتاز ساما 12×500مل,SAMA,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524192,5287001524192,nan,,SAMA EXTRA VIRGIN OLIVE OIL 12X500ML,,SAMA,,,Lebanon,5287001524192
SOO040,,SOO,SAMA GREEN OLIVES 12X640GM,زيتون أخضر ساما 12×640جم,SAMA,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524123,5287001524123,nan,,SAMA GREEN OLIVES 12X640GM,,SAMA,,,Lebanon,5287001524123
SOO045,,SOO,SAMA MAKDOUS SPICY 12 X 550GM,مكدوس ساما الحار 12×550جم,SAMA,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524314,5287001524314,nan,,SAMA MAKDOUS SPICY 12 X 550GM,,SAMA,,,Lebanon,528001524314
SOO046,,SOO,SAMA MAKDOUS 12X550GM,مكدوس ساما 12×550جم,SAMA,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524130,5287001524130,nan,,SAMA MAKDOUS 12X550GM,,SAMA,,,Lebanon,5287001524130
SOO003,,SOO,SAMA EXTRA VIRGIN OLIVE OIL 2X5L,زيت الزيتون البكر الممتاز ساما 2×5لتر (منتج مكرر),"SAMA OLIVE OIL, LEBANON",Groceries,Lebanon,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Lebanon,5287001524215
SOO020,,SOO,SAMA PURE OLIVE OIL 2X5L,زيت الزيتون النقي ساما 2×5لتر,"SAMA OLIVE OIL, LEBANON",Groceries,Lebanon,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Lebanon,5287001524468
RS001,,RS,SCOTTI - LONG GRAIN ARBORIO RICE 500G,سكوتي - أرز أربيريو طويل الحبة 500 جرام,SCOTTI,Groceries,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8001860201516,8001860201516,nan,,SCOTTI - LONG GRAIN ARBORIO RICE 500G,سكوتي - أرز أربيريو طويل الحبة 500 جرام,SCOTTI,,ITALY,,8001860201516
RS002,,RS,SCOTTI - L GRAIN ARBORIO RICE 1KG,سكوتي - أرز أربيريو 1 كغ,SCOTTI,Groceries,ITALY,CTN,10,2,2,master_rsp_ctn,false,,8001860258244,8001860258244,8001860201011,,SCOTTI - L GRAIN ARBORIO RICE 1KG,سكوتي - أرز أربيريو 1 كغ,SCOTTI,SCOTTI,ITALY,,
RS004,,RS,SCOTTI - L GRAIN RISOTTO RICE 1KG,سكوتي - أرز بقري 1 كجم,SCOTTI,Groceries,ITALY,CTN,10,2,1,master_rsp_ctn,false,,8001860258268,8001860258268,nan,,SCOTTI - L GRAIN RISOTTO RICE 1KG,سكوتي - أرز بقري 1 كجم,SCOTTI,,ITALY,Italy,8001860870040
STM040/1,,,St Michel Soft Galettes Choc Chips,جاليت برقائق الشوكولاتة 9 X 180 G (052111),ST MICHEL,Groceries,France,CTN,,2,0,docx_price,false,,,,,,,,,,,,
STM041/1,,,St Michel Soft Galettes White Choc,جاليت بالشوكولاتة البيضاء 9 X 180 G (052112),ST MICHEL,Groceries,France,CTN,,2,0,docx_price,false,,,,,,,,,,,,
STM042/1,,,St Michel Soft Galettes Choc Coated,جاليت بالشوكولاتة المغلفة 9 X 180 G (052113),ST MICHEL,Groceries,France,CTN,,2,0,docx_price,false,,,,,,,,,,,,
STM043,,,St Michel Choco Muffin,9 X 180 G,ST MICHEL,Groceries,France,CTN,,2,0,docx_price,false,,,,,,,,,,,,
STM036/1,,STM,ST MICHEL MADELEINES INDIV. WRAP 10X250G (040792),مادلين ملفوفة 10 X 250 G (040792),ST MICHEL - FRANCE,Groceries,France,CTN,,2,1,ref_rsp_price,true,barcode_conflict,3178530407921,,3178530407921,,,,,,,,
STM025/1,,STM,ST. MICHEL - MINI MADELEINES 175G,مخبوزات المادلين 12×175جم*2353,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,true,barcode_conflict,3178530402353,3178530402353,,,ST. MICHEL - MINI MADELEINES 175G,مخبوزات المادلين 12×175جم*2353,ST. MICHEL,,FRANCE,France,
STM026,,STM,ST. MICHEL - MINI MADELEINES 250G,مخبوزات المادلين 14×250جم*8110,ST. MICHEL,Groceries,FRANCE,CTN,14,2,2,master_rsp_ctn,false,,3178531008110,3178531008110,0183838000128,,ST. MICHEL - MINI MADELEINES 250G,مخبوزات المادلين 14×250جم*8110,ST. MICHEL,SAINT MICHEL,FRANCE,,
STM027,,STM,ST. MICHEL - 16 MADELEINE CHOC&HZNT FILLING 240G,مادلين بحشوة الشيكولاتة والبندق 240×12,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3178530411812,3178530411812,3178530411812,,ST. MICHEL - 16 MADELEINE CHOC&HZNT FILLING 240G,مادلين بحشوة الشيكولاتة والبندق 240×12,ST. MICHEL,STMICHEL,FRANCE,France,
STM028,,STM,ST. MICHEL - FRENCH DONUTS CHOCO MARBLE 180G,كعك الشيكولاتة ماربل 180 ×9,ST. MICHEL,Groceries,FRANCE,CTN,9,2,1,master_rsp_ctn,false,,3178530412703,3178530412703,3178530412703,,ST. MICHEL - FRENCH DONUTS CHOCO MARBLE 180G,كعك الشيكولاتة ماربل 180 ×9,ST. MICHEL,STMICHEL,FRANCE,France,
STM029,,STM,ST. MICHEL - FRENCH DONUTS CHOC COATED 180G,كعك الشيكولاتة المغلفة 180 ×9,ST. MICHEL,Groceries,FRANCE,CTN,9,2,1,master_rsp_ctn,false,,3178530417395,3178530417395,3178530417395,,ST. MICHEL - FRENCH DONUTS CHOC COATED 180G,كعك الشيكولاتة المغلفة 180 ×9,ST. MICHEL,STMICHEL,FRANCE,France,
STM030,,STM,ST. MICHEL - FRENCH DONUTS CHOCO CHIPS 180G,رقائق الشيكولاتة 180×9,ST. MICHEL,Groceries,FRANCE,CTN,9,2,1,master_rsp_ctn,false,,3178530417418,3178530417418,3178530417418,,ST. MICHEL - FRENCH DONUTS CHOCO CHIPS 180G,رقائق الشيكولاتة 180×9,ST. MICHEL,STMICHEL,FRANCE,France,
STM031/1,,STM,ST. MICHEL - MINI MADELEINE CHOC CHIPS 175G,رقائق الشيكولاتة 175 ×12,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,true,barcode_conflict,3178530407938,3178530407938,,,ST. MICHEL - MINI MADELEINE CHOC CHIPS 175G,رقائق الشيكولاتة 175 ×12,ST. MICHEL,,FRANCE,France,
STM032/1,,STM,ST. MICHEL - 10 MADELEINES IND WRAP CHOCO CHIPS 250G,مادلين بالفانيلا 250 جم 9X كيس,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,true,barcode_conflict,3178530420005,3178530420005,,,ST. MICHEL - 10 MADELEINES IND WRAP CHOCO CHIPS 250G,مادلين بالفانيلا 250 جم 9X كيس,ST. MICHEL,,FRANCE,,
STM033/1,,STM,ST. MICHEL - MADELEINES IND SAVEUR VANILLA 250G,مادلين مع الشوكولا 250 جم 9X كيس,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,true,barcode_conflict,3178530420678,3178530420678,,,ST. MICHEL - MADELEINES IND SAVEUR VANILLA 250G,مادلين مع الشوكولا 250 جم 9X كيس,ST. MICHEL,,FRANCE,,
STM034,,STM,ST MICHEL - BROWNIES CHOCOLATE 210G,سان ميشيل - شوكولاتة براوني 210 جم,ST. MICHEL,Groceries,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530417340,3178530417340,nan,,ST MICHEL - BROWNIES CHOCOLATE 210G,سان ميشيل - شوكولاتة براوني 210 جم,ST. MICHEL,,FRANCE,France,3178530417340
STM035,,STM,ST MICHEL - BROWNIES WHITE CHOCOLATE 210G,سان ميشيل - براوني شوكولاتة بيضاء 210 جم,ST. MICHEL,Groceries,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3178530417357,3178530417357,nan,,ST MICHEL - BROWNIES WHITE CHOCOLATE 210G,سان ميشيل - براوني شوكولاتة بيضاء 210 جم,ST. MICHEL,,FRANCE,France,3178530417357
STM037,,STM,ST MICHEL - MADELEINES INDIV. WRAP 150G,سان ميشيل - فردان مادلين. راب 150 جرام,ST. MICHEL,Groceries,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3178530415735,3178530415735,nan,,ST MICHEL - MADELEINES INDIV. WRAP 150G,سان ميشيل - فردان مادلين. راب 150 جرام,ST. MICHEL,,FRANCE,France,3178530415735
STM038,,,ST MICHEL - DOOMINO CHOCO 180G,سان ميشيل - دومينو شوكو 180 جم,ST. MICHEL,Groceries,FRANCE,CTN,9,2,1,master_rsp_ctn,false,,3178530421194,3178530421194,nan,,ST MICHEL - DOOMINO CHOCO 180G,سان ميشيل - دومينو شوكو 180 جم,ST. MICHEL,,FRANCE,,
STM039,,,ST MICHEL - DOOMINO CHOCOLATE NOISETTE 180G,سان ميشيل - دومينو شوكولاتة ضوضاء 180 جم,ST. MICHEL,Groceries,FRANCE,CTN,9,2,1,master_rsp_ctn,false,,3178530421200,3178530421200,nan,,ST MICHEL - DOOMINO CHOCOLATE NOISETTE 180G,سان ميشيل - دومينو شوكولاتة ضوضاء 180 جم,ST. MICHEL,,FRANCE,,
SGG01,,SG,PRONTOSFOGLIA YELLOW 2 KG LASA,معكرونة لازانيا 5 X 2 KG,SURGITAL,Groceries,Italy,CTN,,2,1,ref_rsp_price,false,,8006967000390,,8006967000390,,,,,SURGITAL,,,
SG1228,,,Ravioli Con Funghi (Pastasi),معكرونه رافيولي بالمشروم 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SG522,,,Prontosfoglia Verd,12 X 500 GM,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGB04,,,Tortelli Mezzaluna W/Ricta & Spinch,تورتيلي بالسبانخ وجبنه الريكوتا 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGC15,,,Surgital Panzerotti With Porcini Mushrooms,معكرونة بانزيروتي بحشوة فطر بورشيني 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGC19,,,Surgital Fiocchi Formaggio E Pere,معكرونة ايطالية بحشوة الجبنة و الاجاص 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGC20,,,Ciocchetti Al Gorgonszola,معكرونه محشوه بالجبنه جورجونزول 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGC50,,,Surgital Girasoli Mascarpone E Noci,معكرونة جيراسولي بحشوة جبنة ماسكربوني والجوز 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGF10,,,Surgital Gnocchi Di Patata Linea Oro,نوكي بالبطاطس (لينيا أورو) 3 KG CASE,SURGITAL PASTA,Groceries,Italy,CTN,,2,0,docx_price,false,,,,,,,,,,,,
SGB01,,SG,RAVIOLI RICOTTA BIETA 3 KG CASE,باستا رافيولي بالريكوتا والسلق 3 KG CASE,SURGITAL PASTA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SGB08,,SG,RAVIOLI TORTELLACCI RICOTTA SPINACI 3 KG CASE,باستا رافيولي تورتيلاتشي بالريكوتا والسبانخ 3 KG CASE,SURGITAL PASTA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SGB15,,SG,GRANTORTELLO RICOTTA E SPINACI 3KG CASE TORTELLINI,معكرونة بالسبانخ و جبنة الريكوتا 3 KG CASE TORTELLINI,SURGITAL PASTA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
SGC29,,SG,GRANTORTELLONE CON FUNGHI PORCINI 3KG CASE,معكرونة ايطالية جرانتورتيلوني بالفطر 3 KG CASE,SURGITAL PASTA - ITALY,Groceries,Italy,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
TF100,,TF,TALIA - MUTABEL 400G POUCH,تاليا - موتابل 400 جم كيس,TALIA,Groceries,TURKEY,CTN,16,2,1,master_rsp_ctn,false,,8683036407023,8683036407023,nan,,TALIA - MUTABEL 400G POUCH,تاليا - موتابل 400 جم كيس,TALIA,,TURKEY,Turkey,
TF101,,TF,TALIA - FAVA BEANS PLAIN 400G POUCH,تاليا - فول سادة 400 جرام كيس,TALIA,Groceries,TURKEY,CTN,16,2,1,master_rsp_ctn,false,,8681877439531,8681877439531,,,TALIA - FAVA BEANS PLAIN 400G POUCH,تاليا - فول سادة 400 جرام كيس,TALIA,,TURKEY,Turkey,
TF102,,TF,TALIA - CHICK PEAS 400G POUCH,تاليا - كيس حمص 400 جرام,TALIA,Groceries,TURKEY,CTN,16,2,1,master_rsp_ctn,false,,8683036407047,8683036407047,nan,,TALIA - CHICK PEAS 400G POUCH,تاليا - كيس حمص 400 جرام,TALIA,,TURKEY,Turkey,
TF103,,TF,TALIA - HUMMUS TAHINA 400G POUCH,تاليا - حمص طحينة 400 جرام كيس,TALIA,Groceries,TURKEY,CTN,16,2,1,master_rsp_ctn,false,,8683036407009,8683036407009,nan,,TALIA - HUMMUS TAHINA 400G POUCH,تاليا - حمص طحينة 400 جرام كيس,TALIA,,TURKEY,Turkey,
TF104,,TF,TALIA - HUMMUS TAHINA SPICY 400G POUCH,تاليا - حمص بالطحينة 400 جرام كيس,TALIA,Groceries,TURKEY,CTN,16,2,1,master_rsp_ctn,false,,8683036407016,8683036407016,nan,,TALIA - HUMMUS TAHINA SPICY 400G POUCH,تاليا - حمص بالطحينة 400 جرام كيس,TALIA,,TURKEY,Turkey,
DSL001,,DSL,JADE BRIDGE STIR FRY SAUCE 500GM,صلصة القلي 5 X 500 G,ZHONGSHAN DESLY SAUCES,Groceries,CHINA,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
DSL011,,DSL,JADE BRIDGE BLACK RICE VINEGAR 12X500ML,خل الأرز الأسود 12 X 500 ML,ZHONGSHAN DESLY SAUCES,Groceries,CHINA,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
DSL051,,DSL,DESLY SUSHI VINEGAR 24X200ML,خل السوشي 24 X 150 ML,ZHONGSHAN DESLY SAUCES,Groceries,China,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,China,6970606998671
DSL052,,DSL,PORCINI MUSHROOM 10X1KG,فطر بورتشيني 10 X 1 KG,ZHONGSHAN DESLY SAUCES,Groceries,China,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
DSL053,,DSL,SHIITAKE MUSHROOM 10X1KG,فطر شيتاكي 10 X 1KG,ZHONGSHAN DESLY SAUCES,Groceries,China,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
FD286,,FD10,BARADA FATOSH SAUCE 12X300ML,صلصة الفتوش 12 X 300 ML,barada,Groceries,UAE,CTN,,2,1,ref_rsp_price,false,,6295513800184,6295513800184,nan,,BARADA FATOSH SAUCE 12X300ML,,barada,,,,
FD289,,FD10,BARADA POMEGRANATE SAUCE 12 X 300ML,صلصة دبس بالرمان 12 x 300ml,barada,Groceries,UAE,CTN,,2,1,ref_rsp_price,false,,6295513800177,6295513800177,nan,,BARADA POMEGRANATE SAUCE 12 X 300ML,,barada,,,,
BM210,,BM4,BM PEANUT BUTTER SMOOTH 6X325G,زبدة الفول السوداني الناعمة 6 X 325,bm,Groceries,France,CTN,,2,1,ref_rsp_price,false,,3608580125266,3608580125266,,,BM PEANUT BUTTER SMOOTH 6X325G,,bm,,,France,3608580125266
BM215,,BM4,BM PEANUT BUTTER CRUNCHY 6X325G,زبدة الفول السوداني المقرمشة 6 X 325,bm,Groceries,France,CTN,,2,1,ref_rsp_price,false,,3608580125297,3608580125297,,,BM PEANUT BUTTER CRUNCHY 6X325G,,bm,,,France,
SOO010,,SOO,SAMA BLEND SUNFLOWER OIL/EXTRA VIRGIN OLIVE OIL 70/30 12X250ML,سما بليند زيت دوار الشمس/ زيت زيتون بكر ممتاز 70/30,sama,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524482,5287001524482,nan,,SAMA BLEND SUNFLOWER OIL/EXTRA VIRGIN OLIVE OIL 70/30 12X250ML,,sama,,,Lebanon,5287001524482
SOO011,,SOO,BLEND SUNFLOWER OIL/EXTRA VIRGIN OLIVE OIL 70/30 12X500ML,مزيج زيت عباد الشمس/ زيت الزيتون البكر الممتاز 70/30,sama,Groceries,Lebanon,CTN,,2,1,ref_rsp_price,false,,5287001524499,5287001524499,nan,,BLEND SUNFLOWER OIL/EXTRA VIRGIN OLIVE OIL 70/30 12X500ML,,sama,,,Lebanon,5287001524499
ANC001,,ANC1,ANCHOR FETA CHEESE 1X16KG,أنكور جبن فيتا 1 × 16 كجم,ANCHOR,Pastry & Bakery,NEW ZEALAND,TIN,16,2,2,master_rsp_ctn,false,,6287004290857,6287004290857,27180,,ANCHOR FETA CHEESE 1X16KG,أنكور جبن فيتا 1 × 16 كجم,ANCHOR,NON BRANDED,NEW ZEALAND,,
ANC003,,ANC,ANCHOR UNSALTED CREAMY BUTTER 25 KG,مرساة زبدة كريمية غير مملحة 25 كيلو,ANCHOR,Pastry & Bakery,NEW ZEALAND,CTN,1,4,2,ref_rsp_price,false,,2500000653278,2500000653278,2500000653278,,ANCHOR UNSALTED CREAMY BUTTER 25 KG,مرساة زبدة كريمية غير مملحة 25 كيلو,ANCHOR,ANCHOR,NEW ZEALAND,,
ANC008,,,ANCHOR UHT EXTRA WHIPPING CREAM 1 LTR,كريمة خفق فائقة الحرارة,ANCHOR,Pastry & Bakery,NEWZELAND,12 X 1 Ltr,,2,1,,false,,9415262006072,,9415262006072,,,,,ANCHOR,,,
ANC018,,ANC1,ANCHOR SOFT CREAM CHEESE 6 x 2KG,أنكور جبنة كريمة طرية 6 × 2 كجم,ANCHOR,Pastry & Bakery,NEW ZEALAND,CTN,6,2,1,master_rsp_ctn,false,,6287004292103,6287004292103,,,ANCHOR SOFT CREAM CHEESE 6 x 2KG,أنكور جبنة كريمة طرية 6 × 2 كجم,ANCHOR,,NEW ZEALAND,,
ANC012,,ANC,New Zealand ANCHOR U/S BUTTER SHEET 20 X 1 KG,ورقة زبدة غير مملحة,ANCHOR (FONTERRA) NEWZEALAND,Pastry & Bakery,NEWZELAND,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
ANC023,,ANC,Holland 12X1L ANCHOR CHEF'S CLASSIC WHIP CREAM 12X1L,كريمة الخفق الكلاسيكية 35% من الشيف,ANCHOR (FONTERRA) NEWZEALAND,Pastry & Bakery,NEWZELAND,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
KR160,,KR4,ANDROS FZ PASSIONFRUIT COMPOTE 6 X 1 KG,مهروس باشن فروت مطبوخ,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR161,,KR4,ANDROS FZ STRAWBERRY COMPOTE 6 X 1 KG,مهروس فراوله مطبوخ,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR162,,KR4,ANDROS FZ MANGO COMPOTE 6 X 1 KG,مهروس مانجو مطبوخ,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR163,,KR4,ANDROS FZ RED FRUIT COMPOTE 6 X 1 KG,مهروس فاكهة حمراء مطبوخ,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR171,,KR4,ANDROS FZ STRAWBERRY PUREE TUB 6 X 1 KG,مهروس الفراوله المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR172,,KR4,ANDROS FZ RASPBERRY PUREE TUB 6 X 1 KG,مهروس التوت الأحمر المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR173,,KR4,ANDROS FZ MANGO PUREE TUB 6 X 1 KG,مهروس المانجو المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR174,,KR4,ANDROS FZ PASSION FRT PUREE TUB 6 X 1 KG,مهروس باشن فروت المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR175,,KR4,ANDROS FZ BLUEBERRY PUREE TUB 6 X 1 KG,مهروس التوت الأزرق المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR176,,KR4,ANDROS FZ BLACKBERRY PUREE TUB 6 X 1 KG,مهروس التوت الأسود المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
